uuid,fishbase_spec_code,commonName,featureImageURL,featureImageResourceName,scientificName,category,subCategory,familyName,aboutText,minSizeMeters,maxSizeMeters,minDepthMeters,maxDepthMeters,distinctiveFeatures,Abundance,habitatBehavior,diverReaction,needs_subcategory
marine-life-staghorn-coral,46024,Staghorn coral,,,Acropora cervicornis,corals,branching-corals,Acroporidae,"Zooxanthellate (Ref. 116012). Upper to mid reef slopes, lagoons with clear water (Ref. 846), subtidal reef tops and reef edges (Ref. 86439). In Belize, it was also found in a submarine cave at a depth of 10 m (Ref. 87209).",,,0,50,,,,,
marine-life-elkhorn-coral,46813,Elkhorn coral,,,Acropora palmata,corals,branching-corals,Acroporidae,"Maximum depth from Ref. 116012. Zooxanthellate (Ref. 116012). Found in shallow areas of high wave action, especially reef crests (Ref. 415) and submerged reef tops (Ref. 86439).",,,0,30,,,,,
marine-life-fused-staghorn-coral,45826,Fused staghorn coral,,,Acropora prolifera,corals,branching-corals,Acroporidae,Zooxanthellate (Ref. 116012). Very shallow reef slopes and lagoon margins (Ref. 846).,,,1,30,,,,,
marine-life-magnum-cockle,102236,Magnum Cockle,,,Acrosterigma magnum,invertebrates,clams,Cardiidae,Cream to reddish-brown valves. Distinct radial ribs (with fine concentric threads) lead to serrated valve margins.,,0.09,6,366,,,,,
marine-life-elegant-anemone,41824,elegant anemone,,,Actinoporus elegans,invertebrates,anemones,Aurelianidae,"Only the oral disc appears above sand, with short round tentacles. Retracts into a donut shape during the day.",,0.23,,,,,,,
marine-life-collared-sand-anemone,42624,Collared Sand anemone,,,Actinostella flosculifera,invertebrates,anemones,Actiniidae,Flattened oral disc with bulbous warty projections. Tentacles around rim formed into rectangular shapes.,,0.16,,,,,,,
marine-life-emerald-clingfish,3073,Emerald clingfish,,,Acyrtops beryllinus,fishes,clingfishes,Gobiesocidae,"Bright green to brownish body with white spots and lines. Dark lines radiate from eye. Seagrass beds, up to 3m.",,0.02,,,Body shape: elongated,,,,
marine-life-papillate-clingfish,16662,Papillate clingfish,,,Acyrtus artius,fishes,clingfishes,Gobiesocidae,Reddish-orange head and front body. Rear body with four reddish-brown bars and spots. May show blue spots.,,0.035,,,Body shape: elongated,,,,
marine-life-red-clingfish,16677,red clingfish,,,Acyrtus rubiginosus,fishes,clingfishes,Gobiesocidae,"Reddish-purple body with darker red cross-bars. May be solid red or blue-spotted. Shallow, often under urchins.",,0.035,0,4,Body shape: elongated,,,,
marine-life-white-tangled-bryozoan,crl-657635,White tangled bryozoan,,,Adeonellopsis subsulcata,invertebrates,bryozoans,,Rigid colonies of thin cylindrical branches. Rectangular zooids are clearly visible. Prefers deep reefs and walls.,,0.13,,,,,,,
marine-life-jelly-hydromedusa,43905,jelly hydromedusa,,,Aequorea forskalea,invertebrates,jellies,Aequoreidae,Transparent dome. Numerous tentacles attach to the bell and also appear to continue onto it in radial lines.,,0.1,,,,,,,
marine-life-cyan-hydromedusa,171776,Cyan Hydromedusa,,,Aequorea neocyanea,invertebrates,jellies,Aequoreidae,"Radial canals extend onto a large belly, half of the bell’s diameter. Sparse thin tentacles, swollen at the base.",,0.1,,,,,,,
marine-life-whitespotted-eagle-ray,1250,spotted Eagle ray,,,Aetobatus narinari,fishes,rays,Aetobatidae,Dark gray to black above with white spots and circles. White below. Flattened upturned snout. Small eyes.,,2.3,1,80,Body shape: other,,,,
marine-life-delicate-agalma-siphonophore,44704,delicate agalma siphonophore,,,Agalma elegans,invertebrates,jellies,Agalmatidae,Transparent body with short tentacles up to 30 cm / 1 ft. Small individuals may show a greenish bioluminescence.,,0.1,0,200,,,,,
marine-life-branching-agardhiella,crl-754184,Branching Agardhiella,,,Agardhiella ramosissima,plants,red-algae,,"Slippery rose-red flattened stalks, repeatedly branching to form a low bush. Found attached to deeper substrates.",,0.3,,,,,,,
marine-life-purple-lettuce-coral,46071,Purple lettuce coral,,,Agaricia agaricites,corals,lettuce-corals,Agariciidae,"Zooxanthellate (Ref. 116012). In Belize, it was found in a submarine cave near Columbus Cay at a depth of 10 m (Ref. 87209).",,,1,75,,,,,
marine-life-fragile-saucer-coral,46072,Fragile saucer coral,,,Agaricia fragilis,corals,plate-corals,Agariciidae,Maximum depth from Ref. 83917. Zooxanthellate (Ref. 116012).,,,0,102,,,,,
marine-life-graham-s-sheet-coral,46073,Graham's sheet coral,,,Agaricia grahamae,corals,plate-corals,Agariciidae,Maximum depth from Ref. 124095.,,,0,119,,,,,
marine-life-low-life-lettuce-coral,46074,Low-life lettuce coral,,,Agaricia humilis,corals,lettuce-corals,Agariciidae,Maximum depth from Ref. 83917. Zooxanthellate (Ref. 116012).,,,0,70,,,,,
marine-life-lamarck-s-sheet-coral,46075,Lamarck's sheet coral,,,Agaricia lamarcki,corals,plate-corals,Agariciidae,Maximum depth from Ref. 116012. Zooxanthellate (Ref. 116012).,,,0,80,,,,,
marine-life-thin-leaf-lettuce-coral,46076,Thin leaf lettuce coral,,,Agaricia tenuifolia,corals,lettuce-corals,Agariciidae,"<i>Agaricia tenuifolia</i> has been observed to a maximum depth of 15 m, based on personal communication with our expert, Charlie Veron. Zooxanthellate (Ref. 116012). Common along the Caribbean continental coast. Very common in Bocas del Torro, Panama; does not occur in Florida or the Bahamas (Ref. 415). This species exists almost exclusively in conspecific aggregations (Ref. 87225).",,,0,15,,,,,
marine-life-scroll-coral,46077,Scroll coral,,,Agaricia undata,corals,plate-corals,Agariciidae,Maximum depth from Ref. 116012. Zooxanthellate (Ref. 116012).,,,0,80,,,,,
marine-life-silky-tegula,crl-222798,Silky Tegula,,,Agathistoma fasciatum,invertebrates,snails,,Rounded shell with a low spire. Tan to black with white blotches. Spiral lines of white dashes. Found in shallows.,,0.02,,,,,,,
marine-life-agelas-cerebrum,129850,Agelas cerebrum,,,Agelas cerebrum,sponges,ball-sponges,Agelasidae,,,,,,,,,,
marine-life-agelas-cervicornis,129851,Agelas cervicornis,,,Agelas cervicornis,sponges,encrusting-sponges,Agelasidae,,,,,,,,,,
marine-life-agelas-citrina,130175,Agelas citrina,,,Agelas citrina,sponges,tube-sponges,Agelasidae,,,,,,,,,,
marine-life-orange-elephant-ear-sponge,84485,Orange elephant ear sponge,,,Agelas clathrodes,sponges,encrusting-sponges,Agelasidae,"Maximum thickness: 10 cm (Ref. 415). Maximum depth reported taken from Ref. 128739. Found in coral reefs, usually below 10 m in depth (Ref. 415), and on rocky bottoms (Ref. 83912). It hosts alpheid shrimps, i.e., <i>Synalpheus</i> spp. in its canals (Ref. 86672). Inhabits shallow and mesophotic coral reefs along with coral communities and coralline algae reefs (Ref. 128739).",,0.1,2,61,,,,,
marine-life-brown-tube-sponge,84486,Brown tube sponge,,,Agelas conifera,sponges,ball-sponges,Agelasidae,"Coral reefs, usually below 10 m in depth (Ref. 415). Also occurs in mangrove ponds (Ref. 86789).",,0.5,9,12,,,,,
marine-life-agelas-sceptrum,51499,Agelas sceptrum,,,Agelas sceptrum,sponges,encrusting-sponges,Agelasidae,,,,,,,,,,
marine-life-agelas-sventres,130555,Agelas sventres,,,Agelas sventres,plants,red-algae,Agelasidae,,,,,,,,,,
marine-life-agelas-tubulata,130671,Agelas tubulata,,,Agelas tubulata,sponges,ball-sponges,Agelasidae,,,,,,,,,,
marine-life-sponge,130672,Sponge,,,Agelas wiedenmayeri,sponges,ball-sponges,Agelasidae,,,,,,,,,,
marine-life-key-worm-eel,2633,key worm eel,,,Ahlia egmontis,fishes,eels,Ophichthidae,"Bright orange to brownish body, paler below. Upper jaw extends beyond lower jaw. Found in shallow sand/rubble.",,0.47,1,37,Body shape: eel-like,,,,
marine-life-branching-tube-sponge,51112,Branching tube sponge,,,Aiolochroia crassa,sponges,tube-sponges,Aplysinidae,Maximum depth reported taken from Ref. 128739. Common in reefs (Ref. 85482) and sea grass (Ref. 415). Also found in mangroves (Ref. 86836). Hosts alpheid shrimps in its canals (Ref. 86626). Inhabits coral communities. Found in shallow coral reefs and mesophotic depths (Ref. 128739).,,,3,52,,,,,
marine-life-sea-wasp,89034,sea wasp,,,Alatina alata,invertebrates,jellies,Alatinidae,Smooth transparent bell with four long thin trailing tentacles. Sting causes intense pain. Found in shallows.,,0.25,55,2282,,,,,
marine-life-bonefish,228,bonefish,,,Albula vulpes,fishes,silvery-fishes,Albulidae,Long silvery to greenish body with a single tall dorsal fin. Dark oval spot on pointed snout. Found in shallow areas.,,0.77,0,84,Body shape: fusiform / normal,,,,
marine-life-african-pompano,988,african pompano,,,Alectis ciliaris,fishes,jacks,Carangidae,Long filaments from behind dorsal and anal fins (shorter with age). Small diffuse dark spot on upper gill cover.,,1.5,60,100,Body shape: short and / or deep,,,,
marine-life-neptune-squilla,93032,Neptune Squilla,,,Alima neptuni,invertebrates,shrimps,Squillidae,Pale translucent body with white-edged body segments and scattered black spots. Long white lines on head.,,0.05,1,800,,,,,
marine-life-mutton-hamlet,8726,Mutton Hamlet,,,Alphestes afer,fishes,basses,Epinephelidae,"Mottled reddish-brown body, sometimes with faint bands. Dark brown and pale spots. Red eye set close to snout.",,0.33,2,30,Body shape: fusiform / normal,,,,
marine-life-yellow-snapping-shrimp,161641,yellow snapping shrimp,,,Alpheus amarillo,invertebrates,shrimps,Alpheidae,Transparent body with visible internal organs. One oversized major claw with yellow or purple highlights.,,0.015,,,,,,,
marine-life-brown-snapping-shrimp,24661,red snapping shrimp,,,Alpheus armatus,invertebrates,shrimps,Alpheidae,Red body with white spots on abdomen and dark spots above. Green-gold spots on claws and down the back.,,0.05,0,2,,,,,
marine-life-banded-snapping-shrimp,24660,Banded snapping shrimp,,,Alpheus armillatus,invertebrates,shrimps,Alpheidae,Translucent body with eight reddish-brown bands. Large smooth major claw. Often found living in pairs.,,0.04,0,14,,,,,
marine-life-sand-snapping-shrimp,24656,sand snapping shrimp,,,Alpheus floridanus,invertebrates,shrimps,Alpheidae,Grayish body with irregular bands. Lives in a symbiotic relationship with the Orangespotted Goby (p. 294).,,0.05,0,122,,,,,
marine-life-spotless-snapping-shrimp,161649,spotless snapping shrimp,,,Alpheus immaculatus,invertebrates,shrimps,Alpheidae,Red body with white spots on abdomen and dark spots above. White patches on claws with no green-gold spots.,,0.04,,,,,,,
marine-life-verrills-snapping-shrimp,24665,Verrill’s snapping shrimp,,,Alpheus verrilli,invertebrates,shrimps,Alpheidae,"Brown body with wide dark bands. Variable patterns, claws may have green speckling and pale orange tips.",,0.04,,,,,,,
marine-life-unicorn-leatherjacket-filefish,4274,Unicorn filefish,,,Aluterus monoceros,fishes,filefishes,Monacanthidae,"Small mouth on elongated snout, distinctively concave below and convex above. Pale dorsal and anal fins.",,0.76,1,80,Body shape: short and / or deep,,,,
marine-life-scribbled-leatherjacket-filefish,4275,scrawled filefish,,,Aluterus scriptus,fishes,filefishes,Monacanthidae,Yellowish to tan body covered with bright blue lines and black spots. Long first dorsal spine. Distinctively long tail.,,1.1,3,120,Body shape: short and / or deep,,,,
marine-life-redspotted-hawkfish,3655,redspotted hawkfish,,,Amblycirrhitus pinos,fishes,lizardfishes,Cirrhitidae,Tall barred body. Bright red spots on face and dorsal fin. Red tassels on dorsal spine tips. Dark bar at tail base.,,0.1,2,46,Body shape: fusiform / normal,,,,
marine-life-pipehorse,3279,Pipehorse (Juvenile),,,Amphelikturus dendriticus,fishes,pipefishes,Syngnathidae,"Smaller individuals are usually darker, with fewer fleshy appendages and often hide in lagoons and seagrass.",,0.075,1,16,Body shape: elongated,,,,
marine-life-erect-rope-sponge,131098,Erect rope sponge,,,Amphimedon compressa,sponges,encrusting-sponges,Niphatidae,"Found in mangroves (Ref. 86836). Commensal with amphipods (Ref. 86735). In Belize, it was found in a submarine cave near Columbus Cay at a depth of 10 m (Ref. 87209).",,,0,100,,,,,
marine-life-brazilian-twig-alga,crl-204968,brazilian twig alga,,,Amphiroa brasiliana,plants,red-algae,,Loose clusters of thin tan to gold branches that divide near the tips. Found in the shallows among Turtle Grass.,,0.15,,,,,,,
marine-life-delicate-twig-alga,113309,delicate twig alga,,,Amphiroa fragilissima,plants,red-algae,Corallinaceae,"Dense clusters of extremely fine calcified branches. Pale pink to yellowish-green, with distinctively white tips.",,0.05,0,60,,,,,
marine-life-y-twig-alga,125173,y-twig alga,,,Amphiroa rigida,plants,red-algae,Corallinaceae,Widely branching segments are slightly flattened. Pale pink to white in color. Found growing in dense clumps.,,0.05,,,,,,,
marine-life-flat-twig-alga,112751,flat twig alga,,,Amphiroa tribulus,plants,red-algae,Corallinaceae,"Distinctively flattened segments, repeatedly branching from a common base. Pink to reddish with white tips.",,0.1,0,10,,,,,
marine-life-papyrus-print-alga,123609,Papyrus print alga,,,Anadyomene stellata,plants,green-algae,Anadyomenaceae,Thin rounded green blades with lighter veins running towards the edges in a distinctively star-shaped pattern.,,0.1,0,90,,,,,
marine-life-swimming-crinoid,50203,swimming crinoid,,,Analcidometra armata,invertebrates,crinoids,Colobometridae,Ten long pale arms with thin red banding. Red side branches. Can swim about by undulating the arms.,,0.09,3,148,,,,,
marine-life-pederson-cleaner-shrimp,24495,pederson cleaner shrimp,,,Ancylomenes pedersoni,invertebrates,shrimps,Palaemonidae,"Dark purple spots on claw arms, back and tail. Long thin antennae. Found on Corkscrew Anemones (p. 121).",,0.025,1,35,,,,,
marine-life-soldierfish-isopod,10337,Soldierfish isopod,,,Anilocra myripristis,invertebrates,shrimps,Cymothoidae,Rounded body with light brown overlapping plates. Attaches to the head of Blackbar Soldierfish (p. 325).,,0.025,,,,,,,
marine-life-curved-nose-neck-crab,crl-869286,curved-nose neck crab,,,Anisonotus curvirostris,invertebrates,crabs,,Distinctive upward curve on sharp rostrum. Pale pink body with small orange spots. Often in tube sponges.,,0.06,,,,,,,
marine-life-black-margate,1123,black margate,,,Anisotremus surinamensis,fishes,grunts,Haemulidae,Large diffuse black patch behind pectoral fin. All fins are black. Found in or near the entrances to caves.,,0.76,0,70,Body shape: short and / or deep,,,,
marine-life-porkfish,1124,porkfish,,,Anisotremus virginicus,fishes,grunts,Haemulidae,"Two wide black bars on head, one through eye and another behind gill cover to below pectoral fin. All fins are yellow.",,0.35,2,70,Body shape: short and / or deep,,,,
marine-life-buttercup-lucine,48285,buttercup lucine,,,Anodontia alba,invertebrates,clams,Lucinidae,Rounded pale brown to yellow valves with faint growth lines. Pale interior with numerous short white tentacles.,,0.075,0,60,,,,,
marine-life-caribbean-squat-lobster,161672,Caribbean squat lobster,,,Anomoeomunida caribensis,invertebrates,shrimps,Munididae,"Pale brown carapace, sometimes with a darker longitudinal stripe. Dark-banded claw arms. Found in sand and rubble.",,0.012,,,,,,,
marine-life-longlure-frogfish,3084,longlure frogfish (Juvenile),,,Antennarius multiocellatus,fishes,frogfishes,Antennariidae,"Color varies, often red or black. Transparent spots on tail and fins, mimicking sponges. Large blunt first dorsal fin.",,0.2,0,66,Body shape: short and / or deep,,,,
marine-life-dwarf-frogfish,3086,dwarf frogfish,,,Antennarius pauciradiatus,fishes,frogfishes,Antennariidae,The smallest of the frogfishes. Small brown spots on first dorsal soft ray and at mid-base of dorsal fin. Short lure.,,0.06,6,73,Body shape: short and / or deep,,,,
marine-life-striated-frogfish,69561,striated frogfish,,,Antennarius scaber,fishes,frogfishes,Antennariidae,"Thin dark lines and spots on head, body and fins. Color varies (may be black). Lure with worm-like appendages.",,0.21,10,219,Body shape: short and / or deep,,,,
marine-life-antillean-scallop,crl-964049,Antillean Scallop,,,Antillipecten antillarum,invertebrates,clams,,Flattened yellow to light brown valves with wavy streaks. Widely spaced low radial ribs. May attach to gorgonians.,,0.025,,,,,,,
marine-life-antillogorgia-americana,crl-852543,Antillogorgia americana,,,Antillogorgia americana,corals,octocorals,,,,,,,,,,,
marine-life-bipinnate-sea-plume-variation,crl-955998,bipinnate sea plume (variation),,,Antillogorgia bipinnata,corals,octocorals,,"Occasionally the branches of the Bipinnate Sea Plume will be pale pink, yellow or even dull whitish in color.",,,,,,,,,
marine-life-grey-sea-fan-black-coral,44074,Grey sea fan black coral,,,Antipathes atlantica,corals,black-corals,Antipathidae,,,,30,115,,,,,
marine-life-kings-coral,44077,Kings coral,,,Antipathes caribbeana,corals,black-corals,Antipathidae,Inhabits vertical wall faces on reef edges in areas of strong currents at depths 30 to 100 m (Ref. 415).,,,30,100,,,,,
marine-life-hair-net-black-coral,45065,Hair net black coral,,,Antipathes lenta,corals,black-corals,Antipathidae,,,,,,,,,,
marine-life-antipathes-umbratica,45089,Antipathes umbratica,,,Antipathes umbratica,corals,black-corals,Antipathidae,,,,,,,,,,
marine-life-gastropod-7724,7724,Antillean doris,,,Aphelodoris antillensis,invertebrates,nudibranchs,Dorididae,"Translucent dorsum with dark brown speckles. Mantle fringed with white and yellow, with larger black spots.",,0.04,1,12,,,,,
marine-life-mottled-seahare,8434,Mottled seahare,,,Aplysia brasiliana,invertebrates,nudibranchs,Aplysiidae,Translucent yellowish-brown or green to black. Irregular brown mottling and white patches. An active swimmer.,,0.25,,,,,,,
marine-life-black-spotted-seahare,8435,spotted seahare,,,Aplysia dactylomela,invertebrates,nudibranchs,Aplysiidae,Tan to greenish-brown body. Numerous dark circles and pale spots. Parapodial wings usually closed over back.,,0.2,0,20,,,,,
marine-life-hessams-seahare,crl-781088,Hessam’s seahare,,,Aplysia ghanimi,invertebrates,nudibranchs,,Elongate brownish-red body with white speckles. Dark edges on parapodia and rhinophore and tentacle tips.,,0.025,,,,,,,
marine-life-juliana-s-seahare,8438,Walking seahare,,,Aplysia juliana,invertebrates,nudibranchs,Aplysiidae,"Color varies, often brown with pale spots. While moving, a sucker on rear foot anchors it while the body stretches.",,0.15,0,60,,,,,
marine-life-sooty-seahare,8432,atlantic black seahare,,,Aplysia morio,invertebrates,nudibranchs,Aplysiidae,Dark purple to black body with some faint mottling. Can sometimes spread its parapodial wings to swim away.,,0.4,0,42,,,,,
marine-life-little-sea-hare,8437,white-spotted seahare,,,Aplysia parvula,invertebrates,nudibranchs,Aplysiidae,Robust cream to brown body with white blotches. Dark lines along parapodia and rhinophore and tentacle tips.,,0.035,0,50,,,,,
marine-life-stove-pipe-sponge,131205,Stove-pipe sponge,,,Aplysina archeri,sponges,vase-sponges,Aplysinidae,Found in mangroves (Ref. 86836).,,,25,35,,,,,
marine-life-aplysina-bathyphila,131207,Aplysina bathyphila,,,Aplysina bathyphila,sponges,tube-sponges,Aplysinidae,,,,,,,,,,
marine-life-row-pore-rope-sponge,51076,Row pore rope sponge,,,Aplysina cauliformis,sponges,encrusting-sponges,Aplysinidae,"Common on reefs, 2 to 20 m deep (Ref. 415).",,0.6,2,20,,,,,
marine-life-sulphur-sponge,51075,Sulphur sponge,,,Aplysina fistularis,sponges,vase-sponges,Aplysinidae,Maximum depth based on Ref. 108813. Found in mangroves (Ref. 86836) and reef slope (Ref. 87198).,,0.2,0,60,,,,,
marine-life-scattered-pore-rope-sponge,84447,Scattered pore rope sponge,,,Aplysina fulva,sponges,encrusting-sponges,Aplysinidae,"Maximum depth from Ref. 108813. Open reefs, 2 to 15 m deep (Ref. 415). Found in mangroves (Ref. 86836). In Belize, it was found in a submarine cave near Columbus Cay (Ref. 87209).",,0.6,2,25,,,,,
marine-life-yellow-finger-tube-sponge,131212,Yellow finger tube sponge,,,Aplysina insularis,sponges,vase-sponges,Aplysinidae,"Minimum depth from Ref. 108813. Occurs in shallow hard grounds, coral reefs (Ref. 85482), and in mangroves (Ref. 86836).",,,1,8,,,,,
marine-life-convoluted-barrel-sponge,51074,Convoluted barrel sponge,,,Aplysina lacunosa,sponges,tube-sponges,Aplysinidae,Maximum depth from Ref. 108813. Deeper parts of reefs; greater than 5 m deep (Ref. 415).,,1,5,50,,,,,
marine-life-bridle-cardinalfish,3521,bridle cardinalfish,,,Apogon aurolineatus,fishes,cardinalfishes,Apogonidae,Red to salmon body with no distinctive markings. Usually a dark line radiating from eye. Found near anemones.,,0.07,1,75,Body shape: fusiform / normal,,,,
marine-life-barred-cardinalfish,3522,barred Cardinalfish,,,Apogon binotatus,fishes,cardinalfishes,Apogonidae,Pale bronze body. Dark bar from behind second dorsal fin down to anal fin. A second dark bar at tail base.,,0.15,1,60,Body shape: fusiform / normal,,,,
marine-life-whitestar-cardinalfish,3524,whitestar cardinalfish,,,Apogon lachneri,fishes,cardinalfishes,Apogonidae,"Two small spots behind second dorsal fin, first black then smaller white. Darker tips on second dorsal and anal fins.",,0.07,5,70,Body shape: fusiform / normal,,,,
marine-life-flamefish,3526,flamefish,,,Apogon maculatus,fishes,cardinalfishes,Apogonidae,Dark spot under second dorsal fin. Stripe from snout to edge of gill cover. White lines on top and bottom of eye.,,0.11,0,128,Body shape: fusiform / normal,,,,
marine-life-mimic-cardinalfish,3527,mimic cardinalfish,,,Apogon phenax,fishes,cardinalfishes,Apogonidae,Bar behind dorsal fin narrows to point above abdomen (compare: A. robinsi). Often a darker bar at tail base.,,0.08,3,50,Body shape: short and / or deep,,,,
marine-life-broadsaddle-cardinalfish,3528,Broadsaddle Cardinalfish,,,Apogon pillionatus,fishes,cardinalfishes,Apogonidae,"Narrow dark bar behind second dorsal fin and wide bar towards tail base, each with a narrow white bar behind it.",,0.07,15,90,Body shape: Elongated,,,,
marine-life-pale-cardinalfish,3529,pale Cardinalfish,,,Apogon planifrons,fishes,cardinalfishes,Apogonidae,Pale pink head and body with pearly highlights. Thin dark bar behind second dorsal fin and a wider bar at tail base.,,0.11,3,30,Body shape: fusiform / normal,,,,
marine-life-twospot-cardinalfish,3530,twospot cardinalfish,,,Apogon pseudomaculatus,fishes,cardinalfishes,Apogonidae,"Dark spots under second dorsal fin, at base of tail and on edge of gill cover. White lines on top and bottom of eye.",,0.11,1,100,Body shape: fusiform / normal,,,,
marine-life-sawcheek-cardinalfish,3531,sawcheek Cardinalfish,,,Apogon quadrisquamatus,fishes,cardinalfishes,Apogonidae,Reddish-bronze to salmon body with darker speckles. Elongated oval spot at tail base. Fins often pale yellow.,,0.08,1,75,Body shape: fusiform / normal,,,,
marine-life-striped-cardinalfish,50361,striped Cardinalfish,,,Apogon robbyi,fishes,cardinalfishes,Apogonidae,"Translucent to reddish-bronze body with thin dark stripes. Dark spot at tail base, sometimes diffuse. Yellowish fins.",,0.05,1,30,Body shape: short and / or deep,,,,
marine-life-roughlip-cardinalfish,16435,roughlip cardinalfish,,,Apogon robinsi,fishes,cardinalfishes,Apogonidae,Dark bar behind second dorsal fin continues to anal fin. Dark borders on dorsal and anal fins. Wide bar at tail base.,,0.1,,,Body shape: fusiform / normal,,,,
